,FedFundsRate,SP500,SP500_log_return,FedFunds_diff,SP500_log_return_lag1,FedFunds_diff_lag1,SP500_log_return_lag2,FedFunds_diff_lag2
2020-04-30,0.05,2912.429931640625,0.11942083876017671,-0.6,-0.1336677246703745,-0.93,-0.08785953690838776,0.030000000000000027
2020-05-31,0.05,3044.31005859375,0.04428653294909693,0.0,0.11942083876017671,-0.6,-0.1336677246703745,-0.93
2020-06-30,0.08,3100.2900390625,0.018221374356719156,0.03,0.04428653294909693,0.0,0.11942083876017671,-0.6
2020-07-31,0.09,3271.1201171875,0.053636801634505855,0.009999999999999995,0.018221374356719156,0.03,0.04428653294909693,0.0
2020-08-31,0.1,3500.31005859375,0.06771908300435733,0.010000000000000009,0.053636801634505855,0.009999999999999995,0.018221374356719156,0.03
2020-09-30,0.09,3363.0,-0.04001811998317809,-0.010000000000000009,0.06771908300435733,0.010000000000000009,0.053636801634505855,0.009999999999999995
2020-10-31,0.09,3269.9599609375,-0.028055692285554126,0.0,-0.04001811998317809,-0.010000000000000009,0.06771908300435733,0.010000000000000009
2020-11-30,0.09,3621.6298828125,0.10214642790660017,0.0,-0.028055692285554126,0.0,-0.04001811998317809,-0.010000000000000009
2020-12-31,0.09,3756.070068359375,0.03644904784059159,0.0,0.10214642790660017,0.0,-0.028055692285554126,0.0
2021-01-31,0.09,3714.239990234375,-0.0111991376508885,0.0,0.03644904784059159,0.0,0.10214642790660017,0.0
2021-02-28,0.08,3811.14990234375,0.02575687667253664,-0.009999999999999995,-0.0111991376508885,0.0,0.03644904784059159,0.0
2021-03-31,0.07,3972.889892578125,0.041562807282546625,-0.009999999999999995,0.02575687667253664,-0.009999999999999995,-0.0111991376508885,0.0
2021-04-30,0.07,4181.169921875,0.05109733046805641,0.0,0.041562807282546625,-0.009999999999999995,0.02575687667253664,-0.009999999999999995
2021-05-31,0.06,4204.10986328125,0.00547149271672327,-0.010000000000000009,0.05109733046805641,0.0,0.041562807282546625,-0.009999999999999995
2021-06-30,0.08,4297.5,0.021970872566122474,0.020000000000000004,0.00547149271672327,-0.010000000000000009,0.05109733046805641,0.0
2021-07-31,0.1,4395.259765625,0.022493175922251307,0.020000000000000004,0.021970872566122474,0.020000000000000004,0.00547149271672327,-0.010000000000000009
2021-08-31,0.09,4522.68017578125,0.028578143159792575,-0.010000000000000009,0.022493175922251307,0.020000000000000004,0.021970872566122474,0.020000000000000004
2021-09-30,0.08,4307.5400390625,-0.04873779278283316,-0.009999999999999995,0.028578143159792575,-0.010000000000000009,0.022493175922251307,0.020000000000000004
2021-10-31,0.08,4605.3798828125,0.0668581752839893,0.0,-0.04873779278283316,-0.009999999999999995,0.028578143159792575,-0.010000000000000009
2021-11-30,0.08,4567.0,-0.008368625655205266,0.0,0.0668581752839893,0.0,-0.04873779278283316,-0.009999999999999995
2021-12-31,0.08,4766.18017578125,0.04268864816139665,0.0,-0.008368625655205266,0.0,0.0668581752839893,0.0
2022-01-31,0.08,4515.5498046875,-0.05401822999928342,0.0,0.04268864816139665,0.0,-0.008368625655205266,0.0
2022-02-28,0.08,4373.93994140625,-0.03186276102171146,0.0,-0.05401822999928342,0.0,0.04268864816139665,0.0
2022-03-31,0.2,4530.41015625,0.035148286271522736,0.12000000000000001,-0.03186276102171146,0.0,-0.05401822999928342,0.0
2022-04-30,0.33,4131.93017578125,-0.09206782490742232,0.13,0.035148286271522736,0.12000000000000001,-0.03186276102171146,0.0
2022-05-31,0.77,4132.14990234375,5.3176290760624664e-05,0.44,-0.09206782490742232,0.13,0.035148286271522736,0.12000000000000001
2022-06-30,1.21,3785.3798828125,-0.08765158180481791,0.43999999999999995,5.3176290760624664e-05,0.44,-0.09206782490742232,0.13
2022-07-31,1.68,4130.2900390625,0.08720138468971587,0.47,-0.08765158180481791,0.43999999999999995,5.3176290760624664e-05,0.44
2022-08-31,2.33,3955.0,-0.04336703066340545,0.6500000000000001,0.08720138468971587,0.47,-0.08765158180481791,0.43999999999999995
2022-09-30,2.56,3585.6201171875,-0.09804916662099257,0.22999999999999998,-0.04336703066340545,0.6500000000000001,0.08720138468971587,0.47
2022-10-31,3.08,3871.97998046875,0.07683456446885563,0.52,-0.09804916662099257,0.22999999999999998,-0.04336703066340545,0.6500000000000001
2022-11-30,3.78,4080.110107421875,0.05235797609764905,0.6999999999999997,0.07683456446885563,0.52,-0.09804916662099257,0.22999999999999998
2022-12-31,4.1,3839.5,-0.060781825376668173,0.31999999999999984,0.05235797609764905,0.6999999999999997,0.07683456446885563,0.52
2023-01-31,4.33,4076.60009765625,0.05992118183434968,0.23000000000000043,-0.060781825376668173,0.31999999999999984,0.05235797609764905,0.6999999999999997
2023-02-28,4.57,3970.14990234375,-0.02645947885979313,0.2400000000000002,0.05992118183434968,0.23000000000000043,-0.060781825376668173,0.31999999999999984
2023-03-31,4.65,4109.31005859375,0.03445129269826359,0.08000000000000007,-0.02645947885979313,0.2400000000000002,0.05992118183434968,0.23000000000000043
2023-04-30,4.83,4169.47998046875,0.0145361776495622,0.17999999999999972,0.03445129269826359,0.08000000000000007,-0.02645947885979313,0.2400000000000002
2023-05-31,5.06,4179.830078125,0.0024792714332724764,0.22999999999999954,0.0145361776495622,0.17999999999999972,0.03445129269826359,0.08000000000000007
2023-06-30,5.08,4450.3798828125,0.06271886491464175,0.020000000000000462,0.0024792714332724764,0.22999999999999954,0.0145361776495622,0.17999999999999972
2023-07-31,5.12,4588.9599609375,0.03066395090770391,0.040000000000000036,0.06271886491464175,0.020000000000000462,0.0024792714332724764,0.22999999999999954
2023-08-31,5.33,4507.66015625,-0.017875203842993896,0.20999999999999996,0.03066395090770391,0.040000000000000036,0.06271886491464175,0.020000000000000462
2023-09-30,5.33,4288.0498046875,-0.04994616792328207,0.0,-0.017875203842993896,0.20999999999999996,0.03066395090770391,0.040000000000000036
2023-10-31,5.33,4193.7998046875,-0.022224841001403373,0.0,-0.04994616792328207,0.0,-0.017875203842993896,0.20999999999999996
2023-11-30,5.33,4567.7998046875,0.0854244482007529,0.0,-0.022224841001403373,0.0,-0.04994616792328207,0.0
2023-12-31,5.33,4769.830078125,0.04327903543160833,0.0,0.0854244482007529,0.0,-0.022224841001403373,0.0
2024-01-31,5.33,4845.64990234375,0.015770693886425723,0.0,0.04327903543160833,0.0,0.0854244482007529,0.0
2024-02-29,5.33,5096.27001953125,0.050427528312771974,0.0,0.015770693886425723,0.0,0.04327903543160833,0.0
2024-03-31,5.33,5254.35009765625,0.03054742011174303,0.0,0.050427528312771974,0.0,0.015770693886425723,0.0
2024-04-30,5.33,5035.68994140625,-0.04250577768147858,0.0,0.03054742011174303,0.0,0.050427528312771974,0.0
2024-05-31,5.33,5277.509765625,0.04690380530435967,0.0,-0.04250577768147858,0.0,0.03054742011174303,0.0
2024-06-30,5.33,5460.47998046875,0.03408234323888226,0.0,0.04690380530435967,0.0,-0.04250577768147858,0.0
2024-07-31,5.33,5522.2998046875,0.011257710402409889,0.0,0.03408234323888226,0.0,0.04690380530435967,0.0
2024-08-31,5.33,5648.39990234375,0.022577897117514727,0.0,0.011257710402409889,0.0,0.03408234323888226,0.0
2024-09-30,5.13,5762.47998046875,0.019995632287754545,-0.20000000000000018,0.022577897117514727,0.0,0.011257710402409889,0.0
2024-10-31,4.83,5705.4501953125,-0.009946041598550177,-0.2999999999999998,0.019995632287754545,-0.20000000000000018,0.022577897117514727,0.0
2024-11-30,4.64,6032.3798828125,0.05571971402949727,-0.1900000000000004,-0.009946041598550177,-0.2999999999999998,0.019995632287754545,-0.20000000000000018
2024-12-31,4.48,5881.6298828125,-0.02530769218774562,-0.15999999999999925,0.05571971402949727,-0.1900000000000004,-0.009946041598550177,-0.2999999999999998
2025-01-31,4.33,6040.52978515625,0.02665780641966916,-0.15000000000000036,-0.02530769218774562,-0.15999999999999925,0.05571971402949727,-0.1900000000000004
2025-02-28,4.33,5954.5,-0.014344484648483261,0.0,0.02665780641966916,-0.15000000000000036,-0.02530769218774562,-0.15999999999999925
2025-03-31,4.33,5580.93994140625,-0.06479002573782255,0.0,-0.014344484648483261,0.0,0.02665780641966916,-0.15000000000000036
